incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,AreaName,Latitude,Longitude,DayOfWeek,WARD,DISTRICT,priority,Month
20BU007535,Property Damage,Property,4/24/20 16:58,Church St,911,0,0,0,1,Downtown,44.47617752,-73.2111877,Friday,6,South,Priority 3,April
20BU007536,Assist - Agency,Assist,4/24/20 17:01,Pearl St,Phone,0,0,0,0,UniversityHillSection,44.48122963,-73.20487332,Friday,1,East,Priority 2,April
20BU007539,Suspicious Event,Public Service,4/24/20 17:16,Riverside Ave,Phone,0,0,0,0,UniversityHillSection,44.48676972,-73.19277178,Friday,1,East,Priority 2,April
20BU007556,Assist - Agency,Assist,4/24/20 21:47,Vermont Pk,Officer/Radio,0,0,0,0,UniversityHillSection,44.48592212,-73.19725625,Friday,1,East,Priority 2,April
20BU007557,Retail Theft,Property,4/24/20 21:49,St Paul St,Phone,0,0,0,0,SouthEnd,44.47364284,-73.21290377,Friday,5,South,Priority 3,April
20BU007558,Motor Vehicle Complaint,Motor Vehicle,4/24/20 22:23,North St/intervale Ave,Phone,0,0,0,0,OldNorthEnd,44.48477314,-73.21357431,Friday,2,Central,Priority 3,April
20BU007559,Intoxication,Quality of Life,4/24/20 22:30,Colchester Ave,Phone,0,0,0,1,UniversityHillSection,44.47789804,-73.19476602,Friday,1,East,Priority 3,April
20BU007560,Suspicious Event,Public Service,4/24/20 22:32,N Union St,Phone,0,0,0,0,UniversityHillSection,44.48100519,-73.20970603,Friday,2,Central,Priority 2,April
20BU007565,Intoxication,Quality of Life,4/25/20 0:15,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.47884209,-73.19599926,Saturday,1,East,Priority 3,April
20BU007569,Assist - Public,Public Service,4/25/20 1:41,Faith St,911,0,0,0,0,NewNorthEnd,44.51608288,-73.24233335,Saturday,7,North,Priority 3,April
20BU007571,Suspicious Event,Public Service,4/25/20 4:51,Flynn,Phone,0,0,0,0,SouthEnd,44.45534743,-73.21197748,Saturday,5,South,Priority 2,April
20BU007577,Retail Theft,Property,4/25/20 8:57,Shelburne Rd,Phone,0,0,0,0,SouthEnd,44.45726893,-73.20751152,Saturday,6,South,Priority 3,April
20BU007578,COVID-19 Compliance Check,Public Service,4/25/20 9:01,North Ave,Officer/Radio,0,0,0,0,NewNorthEnd,44.51220015,-73.25422062,Saturday,7,North,Priority 3,April
20BU007582,Animal Problem,Animal,4/25/20 13:08,S Winooski Ave,Phone,0,0,0,0,Downtown,44.47990884,-73.20986895,Saturday,8,East,Priority 3,April
20BU007592,Assist - Public,Public Service,4/25/20 15:13,N Winooski Ave,Phone,0,0,0,0,OldNorthEnd,44.48269742,-73.21083578,Saturday,2,Central,Priority 3,April
20BU007598,COVID-19 Compliance Check,Public Service,4/25/20 16:48,Main St,Phone,0,0,0,1,UniversityHillSection,44.47502003,-73.2042806,Saturday,8,East,Priority 3,April
20BU007599,Disorderly Conduct,Quality of Life,4/25/20 16:55,Bank St,Phone,0,0,0,0,Downtown,44.47983096,-73.21164293,Saturday,3,Central,Priority 2,April
20BU007601,Disturbance,Quality of Life,4/25/20 17:28,Handy Ct,911,0,1,0,0,UniversityHillSection,44.47975409,-73.20115421,Saturday,1,East,Priority 2,April
20BU007602,COVID-19 Compliance Check,Public Service,4/25/20 17:34,N Willard St / Henry St,Phone,0,0,0,0,UniversityHillSection,44.48477693,-73.20488207,Saturday,2,Central,Priority 3,April
20BU007605,COVID-19 Compliance Check,Public Service,4/25/20 18:03,College St,Phone,0,0,0,1,UniversityHillSection,44.47640988,-73.20399016,Saturday,1,East,Priority 3,April
20BU007610,Noise,Quality of Life,4/25/20 18:45,N Willard St,Phone,0,0,0,1,UniversityHillSection,44.48428419,-73.20653106,Saturday,1,East,Priority 3,April
20BU007611,Noise,Quality of Life,4/25/20 18:53,St Paul St,Phone,0,1,0,0,SouthEnd,44.47077121,-73.21158521,Saturday,6,South,Priority 3,April
20BU007612,Parking,Motor Vehicle,4/25/20 19:19,N Union St/Grant St,Phone,0,0,0,0,UniversityHillSection,44.48282643,-73.20772518,Saturday,2,Central,Priority 3,April
20BU007615,Assist - Agency,Assist,4/25/20 19:42,North Ave,Officer/Radio,1,0,0,0,OldNorthEnd,44.48410628,-73.21977912,Saturday,3,Central,Priority 2,April
20BU007617,Parking,Motor Vehicle,4/25/20 20:30,Northshore Dr,Phone,0,0,0,0,NewNorthEnd,44.52211038,-73.26814144,Saturday,4,North,Priority 3,April
20BU007618,COVID-19 Compliance Check,Public Service,4/25/20 20:55,Greene St,Phone,0,1,0,0,UniversityHillSection,44.48263078,-73.20837682,Saturday,2,Central,Priority 3,April
20BU007622,Trespass,Other,4/25/20 22:00,Main St,Phone,0,0,0,0,Downtown,44.47575708,-73.21155177,Saturday,3,Central,Priority 2,April
20BU007627,Disturbance,Quality of Life,4/25/20 23:15,Ferguson Ave,911,0,1,0,0,SouthEnd,44.45489531,-73.21060483,Saturday,5,South,Priority 2,April
20BU007628,Trespass,Other,4/25/20 23:36,S Winooski Ave,Phone,0,0,0,0,Downtown,44.47854418,-73.2102004,Saturday,3,Central,Priority 2,April
20BU007633,Noise,Quality of Life,4/26/20 1:07,Rose St,Phone,0,0,0,0,OldNorthEnd,44.48414352,-73.21728563,Sunday,3,Central,Priority 3,April
20BU007634,Mental Health Issue,Public Service,4/26/20 1:12,Shelburne Rd/Flynn Ave,911,1,0,0,0,SouthEnd,44.45485913,-73.20988974,Sunday,5,South,Priority 2,April
20BU007635,Suspicious Event,Public Service,4/26/20 1:40,Lake St,Phone,1,1,0,0,OldNorthEnd,44.48152337,-73.22262505,Sunday,3,Central,Priority 2,April
20BU007638,Assist - Public,Public Service,4/26/20 6:28,North Ave,Phone,0,1,0,1,OldNorthEnd,44.49294526,-73.22875192,Sunday,7,North,Priority 3,April
20BU007639,Trespass,Other,4/26/20 8:05,S Winooski Ave,Phone,0,0,0,0,Downtown,44.47739236,-73.21279935,Sunday,3,Central,Priority 2,April
20BU007643,Domestic Disturbance,Domestic,4/26/20 10:47,NA,Phone,0,1,1,0,NA,NA,NA,Sunday,NA,NA,Priority 1,April
20BU007644,Threats/Harassment,Other,4/26/20 11:32,Cedar St,Phone,0,0,0,0,OldNorthEnd,44.48504683,-73.21579432,Sunday,3,Central,Priority 2,April
20BU007646,Motor Vehicle Complaint,Motor Vehicle,4/26/20 11:39,North Ave,Phone,0,0,0,0,NewNorthEnd,44.50848681,-73.24381161,Sunday,4,North,Priority 3,April
20BU007655,Suspicious Event,Public Service,4/26/20 15:31,North Ave,Phone,0,0,0,0,NewNorthEnd,44.50801403,-73.24426213,Sunday,4,North,Priority 2,April
20BU007656,Noise,Quality of Life,4/26/20 15:33,Browe Ct,Phone,0,0,0,0,NewNorthEnd,44.51895475,-73.26093822,Sunday,4,North,Priority 3,April
20BU007658,Mental Health Issue,Public Service,4/26/20 16:05,S Willard St,Phone,0,0,0,0,SouthEnd,44.46846802,-73.20417557,Sunday,6,South,Priority 2,April
20BU007665,Mental Health Issue,Public Service,4/26/20 18:21,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48592812,-73.22271636,Sunday,3,Central,Priority 2,April
20BU007666,Suspicious Event,Public Service,4/26/20 18:23,NA,Phone,0,1,1,0,NA,NA,NA,Sunday,NA,NA,Priority 2,April
20BU007677,Property Damage,Property,4/27/20 7:17,Lakeside Ave,Phone,0,0,0,0,SouthEnd,44.46110617,-73.21784557,Monday,5,South,Priority 3,April
20BU007678,Crash - Property damage only,Motor Vehicle,4/27/20 7:28,Clymer St,Phone,0,0,0,0,SouthEnd,44.45879816,-73.20795081,Monday,6,South,Priority 3,April
20BU007687,Domestic Disturbance,Domestic,4/27/20 10:48,NA,Phone,0,0,1,0,NA,NA,NA,Monday,NA,NA,Priority 1,April
20BU007693,TRO/FRO Service,Court Order,4/27/20 12:13,NA,Phone,0,0,1,0,NA,NA,NA,Monday,NA,NA,Priority 1,April
20BU007696,Crash - Property damage only,Motor Vehicle,4/27/20 13:10,Colchester Ave/Chase St,Phone,0,0,0,0,UniversityHillSection,44.48755655,-73.18589879,Monday,1,East,Priority 3,April
20BU007697,Domestic Disturbance,Domestic,4/27/20 13:50,NA,911,0,0,1,0,NA,NA,NA,Monday,NA,NA,Priority 1,April
20BU007703,Suspicious Event,Public Service,4/27/20 15:28,North Ave/Crowley St,911,0,0,0,0,OldNorthEnd,44.48484569,-73.2233488,Monday,3,Central,Priority 2,April
20BU007704,Suspicious Event,Public Service,4/27/20 15:39,Sears Lane,Officer/Radio,0,0,0,0,SouthEnd,44.45690755,-73.21780489,Monday,5,South,Priority 2,April
20BU007707,Assist – Motorist,Motor Vehicle,4/27/20 17:08,Flynn Ave,Phone,0,0,0,0,SouthEnd,44.45477037,-73.21696832,Monday,5,South,Priority 3,April
20BU007708,Welfare Check,Public Service,4/27/20 17:22,King St,Phone,0,0,0,0,Downtown,44.4764685,-73.21525436,Monday,3,Central,Priority 2,April
20BU007709,Suspicious Event,Public Service,4/27/20 17:28,Riverside Ave,Phone,0,0,0,0,UniversityHillSection,44.48613753,-73.20117661,Monday,1,East,Priority 2,April
20BU007710,Trespass,Other,4/27/20 17:57,Main St,Phone,0,0,0,0,Downtown,44.47623382,-73.21757774,Monday,3,Central,Priority 2,April
20BU007713,Suspicious Event,Public Service,4/27/20 20:04,Lake St,Phone,0,0,0,0,OldNorthEnd,44.48279522,-73.22354649,Monday,3,Central,Priority 2,April
20BU007714,Alarm,Public Service,4/27/20 20:17,Northshore Dr,Phone,0,0,0,0,NewNorthEnd,44.52238315,-73.26800904,Monday,4,North,Priority 2,April
20BU007716,Disturbance,Quality of Life,4/27/20 20:29,NA,911,0,0,1,0,NA,NA,NA,Monday,NA,NA,Priority 2,April
20BU007718,Suspicious Event,Public Service,4/28/20 0:07,Lori Ln,Phone,0,0,0,0,NewNorthEnd,44.51786625,-73.24217194,Tuesday,7,North,Priority 2,April
20BU007719,Mental Health Issue,Public Service,4/28/20 0:10,Cherry St,Phone,1,0,0,0,Downtown,44.47776677,-73.21744799,Tuesday,3,Central,Priority 2,April
20BU007724,Fraud,Financial Crime,4/28/20 8:58,Volz St,Phone,0,0,0,0,OldNorthEnd,44.48753232,-73.22441455,Tuesday,3,Central,Priority 3,April
20BU007727,SRO Activity,Public Service,4/28/20 10:00,Institute Rd,Phone,0,0,0,0,NewNorthEnd,44.49702756,-73.23343169,Tuesday,4,North,Priority 3,April
20BU007730,Suspicious Event,Public Service,4/28/20 10:35,Hyde St,Phone,0,0,0,0,UniversityHillSection,44.48741176,-73.20859152,Tuesday,2,Central,Priority 2,April
20BU007731,Community Outreach,Public Service,4/28/20 10:47,North St,Phone,0,0,0,0,OldNorthEnd,44.484514,-73.21634587,Tuesday,3,Central,Priority 3,April
20BU007739,Juvenile Problem,Public Service,4/28/20 12:07,NA,Phone,0,0,0,0,SouthEnd,NA,NA,Tuesday,6,South,Priority 2,April
20BU007740,Suspicious Event,Public Service,4/28/20 12:11,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.48389347,-73.19394144,Tuesday,1,East,Priority 2,April
20BU007742,Domestic Disturbance,Domestic,4/28/20 12:57,NA,Phone,0,0,0,0,OldNorthEnd,NA,NA,Tuesday,2,Central,Priority 1,April
20BU007748,Assist – Motorist,Motor Vehicle,4/28/20 13:38,N Willard St/Pearl St,Phone,0,0,0,0,UniversityHillSection,44.48064602,-73.20493931,Tuesday,1,East,Priority 3,April
20BU007752,Disturbance,Quality of Life,4/28/20 14:36,S Winooski Ave/Buell St,Phone,0,0,0,0,Downtown,44.48095211,-73.21176933,Tuesday,8,East,Priority 2,April
20BU007753,Welfare Check,Public Service,4/28/20 14:59,Cedar St/LaFountain St,Phone,1,0,0,0,OldNorthEnd,44.4865652,-73.21584153,Tuesday,3,Central,Priority 2,April
20BU007755,Parking,Motor Vehicle,4/25/20 20:50,Leddy Park Rd,Officer/Radio,0,0,0,0,NewNorthEnd,44.50322174,-73.25369479,Saturday,4,North,Priority 3,April
20BU007756,Crash - Property damage only,Motor Vehicle,4/28/20 15:44,Carrigan Dr/Beaumont Ave,Phone,0,0,0,0,UniversityHillSection,44.47977709,-73.19330208,Tuesday,1,East,Priority 3,April
20BU007757,Welfare Check,Public Service,4/28/20 16:00,Cedar St,911,0,0,0,0,OldNorthEnd,44.48398997,-73.21642428,Tuesday,3,Central,Priority 2,April
20BU007759,Trespass,Other,4/28/20 16:44,Cedar St,Phone,0,0,0,0,OldNorthEnd,44.48530281,-73.21623545,Tuesday,3,Central,Priority 2,April
20BU007760,Suspicious Event,Public Service,4/28/20 16:56,Cherry St,911,1,0,0,0,Downtown,44.47979372,-73.21154487,Tuesday,3,Central,Priority 2,April
20BU007768,Juvenile Problem,Public Service,4/28/20 18:27,NA,Phone,0,0,0,0,NewNorthEnd,NA,NA,Tuesday,7,North,Priority 2,April
20BU007770,Suspicious Event,Public Service,4/28/20 18:31,Salmon Run,Phone,0,0,0,0,UniversityHillSection,44.48713115,-73.19311849,Tuesday,1,East,Priority 2,April
20BU007774,Animal Problem,Animal,4/28/20 20:11,Northgate Rd,Phone,0,0,0,0,NewNorthEnd,44.51960392,-73.26380023,Tuesday,4,North,Priority 3,April
20BU007775,Trespass,Other,4/28/20 20:11,Battery St,Phone,0,0,0,0,Downtown,44.47637358,-73.2161159,Tuesday,3,Central,Priority 2,April
20BU007779,Domestic Disturbance,Domestic,4/28/20 21:31,NA,Phone,0,0,0,0,SouthEnd,NA,NA,Tuesday,5,South,Priority 1,April
20BU007791,Community Outreach,Public Service,4/29/20 8:43,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48116863,-73.21972434,Wednesday,3,Central,Priority 3,April
20BU007792,Assist - Agency,Assist,4/29/20 9:04,Institute Rd,Phone,0,0,0,0,NewNorthEnd,44.49620474,-73.23614492,Wednesday,4,North,Priority 2,April
20BU007794,Community Outreach,Public Service,4/29/20 10:05,Oak St,Phone,0,0,0,0,OldNorthEnd,44.48972136,-73.21037499,Wednesday,2,Central,Priority 3,April
20BU007797,Crash - LSA,Motor Vehicle,4/23/20 16:38,Shelburne Rd,Online Report,0,0,0,0,SouthEnd,44.44889978,-73.2090564,Thursday,5,South,Priority 2,April
20BU007800,Assist - Public,Public Service,4/29/20 12:24,Riverside Ave,Phone,0,0,0,0,UniversityHillSection,44.49131479,-73.2062939,Wednesday,2,Central,Priority 3,April
20BU007803,Assist - Public,Public Service,4/29/20 14:03,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.48304065,-73.19118414,Wednesday,1,East,Priority 3,April
20BU007804,Mental Health Issue,Public Service,4/29/20 14:12,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.48083756,-73.1924678,Wednesday,1,East,Priority 2,April
20BU007809,Intoxication,Quality of Life,4/29/20 15:05,North St,Phone,0,0,0,1,OldNorthEnd,44.4863225,-73.2150566,Wednesday,3,Central,Priority 3,April
20BU007811,Threats/Harassment,Other,4/29/20 15:37,Chase St,Phone,0,0,0,0,UniversityHillSection,44.48815919,-73.18591695,Wednesday,1,East,Priority 2,April
20BU007813,Assist - Agency,Assist,4/29/20 15:57,Lakeside Ave,Phone,0,1,0,0,SouthEnd,44.46124081,-73.21742247,Wednesday,5,South,Priority 2,April
20BU007814,Welfare Check,Public Service,4/29/20 16:10,Pine Pl,911,0,0,0,0,SouthEnd,44.47147429,-73.21264546,Wednesday,5,South,Priority 2,April
20BU007815,Disturbance,Quality of Life,4/29/20 16:22,NA,Phone,0,0,1,0,NA,NA,NA,Wednesday,NA,NA,Priority 2,April
20BU007817,Mental Health Issue,Public Service,4/29/20 16:57,Flynn Ave,Phone,0,0,0,0,SouthEnd,44.45349399,-73.21826691,Wednesday,5,South,Priority 2,April
20BU007818,Assist - Public,Public Service,4/29/20 17:39,N Union St,Phone,0,0,0,0,UniversityHillSection,44.48351329,-73.21057669,Wednesday,2,Central,Priority 3,April
20BU007819,Threats/Harassment,Other,4/29/20 17:39,S Prospect St,Phone,0,0,0,0,SouthEnd,44.46989271,-73.19940662,Wednesday,6,South,Priority 2,April
20BU007820,Domestic Disturbance,Domestic,4/29/20 17:48,NA,911,0,0,1,0,NA,NA,NA,Wednesday,NA,NA,Priority 1,April
20BU007827,Trespass,Other,4/29/20 19:30,Pine St,Phone,0,0,0,0,Downtown,44.47793367,-73.2149183,Wednesday,3,Central,Priority 2,April
20BU007828,Disturbance,Quality of Life,4/29/20 19:34,Elmwood Ave,911,0,0,0,0,OldNorthEnd,44.48730624,-73.21223386,Wednesday,2,Central,Priority 2,April
20BU007829,Noise,Quality of Life,4/29/20 20:18,Winterberry Ln,Phone,0,0,0,0,UniversityHillSection,44.48500123,-73.18190773,Wednesday,1,East,Priority 3,April
20BU007834,Welfare Check,Public Service,4/29/20 20:44,St Paul St,Phone,1,0,0,0,SouthEnd,44.47297804,-73.21499138,Wednesday,6,South,Priority 2,April
20BU007836,Overdose,Drugs,4/29/20 20:55,Peru St B,911,0,1,0,0,OldNorthEnd,44.48303334,-73.21534593,Wednesday,3,Central,Priority 1,April
20BU007841,Assist - Public,Public Service,4/30/20 0:17,Lake St,Phone,0,0,0,0,OldNorthEnd,44.4834232,-73.22158987,Thursday,3,Central,Priority 3,April
20BU007843,911 Hangup,Other,4/30/20 5:15,North St,Phone,1,0,0,0,OldNorthEnd,44.48381301,-73.21707466,Thursday,3,Central,Priority 2,April
20BU007844,911 Hangup,Other,4/30/20 6:21,Turf Rd,911,0,0,0,0,NewNorthEnd,44.5204051,-73.25766578,Thursday,7,North,Priority 2,April
20BU007855,Community Outreach,Public Service,4/30/20 13:12,NA,Phone,0,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 3,April
20BU007856,Welfare Check,Public Service,4/30/20 13:38,North Ave/Leddy Park Rd,Phone,0,0,0,0,NewNorthEnd,44.50781406,-73.24416598,Thursday,7,North,Priority 2,April
20BU007861,Overdose,Drugs,4/30/20 15:59,King St,Phone,0,1,0,0,Downtown,44.47638052,-73.21230978,Thursday,6,South,Priority 1,April
20BU007862,911 Hangup,Other,4/30/20 16:31,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.48405252,-73.18715447,Thursday,1,East,Priority 2,April
20BU007865,Assist - Public,Public Service,4/30/20 19:10,Luck St,Phone,0,0,0,0,OldNorthEnd,44.490662,-73.20916705,Thursday,2,Central,Priority 3,April
20BU007867,Assist - Agency,Assist,4/30/20 19:24,Riverside Ave,Phone,0,0,0,1,OldNorthEnd,44.48868897,-73.20757202,Thursday,2,Central,Priority 2,April
20BU007868,Violation of Conditions of Release,Court Order,4/30/20 19:39,Elmwood Ave/North St,Phone,1,0,0,1,OldNorthEnd,44.48467892,-73.21187633,Thursday,2,Central,Priority 2,April
20BU007869,Disorderly Conduct by Electronic Communication,Quality of Life,4/30/20 19:56,College St,911,0,0,0,0,Downtown,44.47788396,-73.21139328,Thursday,8,East,Priority 3,April
20BU007872,Stalking,Assault,4/30/20 21:33,NA,Phone,0,0,0,0,OldNorthEnd,NA,NA,Thursday,3,Central,Priority 1,April
20BU007874,Noise,Quality of Life,4/30/20 22:21,Maple St,Phone,0,0,0,0,SouthEnd,44.47537054,-73.20926664,Thursday,6,South,Priority 3,April
20BU007879,Mental Health Issue,Public Service,5/1/20 7:46,Loaldo Dr,Phone,0,0,0,0,NewNorthEnd,44.51380845,-73.25739456,Friday,4,North,Priority 2,May
20BU007883,Search Warrant,Court Order,5/1/20 10:27,North Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48132598,-73.22041177,Friday,3,Central,Priority 3,May
20BU007887,Welfare Check,Public Service,5/1/20 11:49,North Beach Campground,Phone,0,0,0,0,OldNorthEnd,44.49486732,-73.23431043,Friday,4,North,Priority 2,May
20BU007888,Ordinance Violation - Other,Quality of Life,5/1/20 12:20,Peru St/Johnson St,Phone,0,0,0,0,OldNorthEnd,44.48245648,-73.21786595,Friday,3,Central,Priority 3,May
20BU007889,COVID-19 Compliance Check,Public Service,5/1/20 12:22,Skatepark,Phone,0,0,0,0,Downtown,44.48143514,-73.22192504,Friday,3,Central,Priority 3,May
20BU007894,Suspicious Event,Public Service,5/1/20 14:20,S Champlain St,Phone,0,0,0,0,SouthEnd,44.47217604,-73.2155267,Friday,5,South,Priority 2,May
20BU007897,Crash - LSA,Motor Vehicle,4/30/20 16:25,84 1/2 Grant St,Online Report,0,0,0,0,UniversityHillSection,44.48352577,-73.21086697,Thursday,2,Central,Priority 2,April
20BU007902,Vandalism - graffiti,Property,4/24/20 10:11,Buell St,Online Report,0,0,0,0,Downtown,44.47766906,-73.20875898,Friday,8,East,Priority 3,April
20BU007903,Intoxication,Quality of Life,5/1/20 16:27,North St,Phone,0,0,0,0,OldNorthEnd,44.4853002,-73.21695349,Friday,3,Central,Priority 3,May
20BU007904,Assist - Agency,Assist,5/1/20 16:40,North Ave,911,0,1,0,0,OldNorthEnd,44.48296043,-73.22082895,Friday,3,Central,Priority 2,May
20BU007907,Disorderly Conduct,Quality of Life,5/1/20 17:23,S Winooski Ave/Buell St,Phone,0,0,0,0,Downtown,44.4770631,-73.21185031,Friday,8,East,Priority 2,May
20BU007908,Crash - Property damage only,Motor Vehicle,5/1/20 17:27,127 / Plattsburg Ave,911,0,0,0,0,NewNorthEnd,44.52232434,-73.25558848,Friday,7,North,Priority 3,May
20BU007911,Assist - Public,Public Service,5/1/20 17:58,Monroe St,Phone,0,0,0,0,OldNorthEnd,44.48218469,-73.21729512,Friday,3,Central,Priority 3,May
20BU007912,Suspicious Event,Public Service,5/1/20 18:07,Oakledge Park,911,0,0,0,0,SouthEnd,44.45426466,-73.22731226,Friday,5,South,Priority 2,May
20BU007914,Custodial Interference,Domestic,5/1/20 19:11,NA,911,0,0,0,0,NewNorthEnd,NA,NA,Friday,4,North,Priority 2,May
20BU007916,Welfare Check,Public Service,5/1/20 19:19,St Paul St,Phone,0,0,0,0,SouthEnd,44.46933364,-73.21066574,Friday,5,South,Priority 2,May
20BU007918,Welfare Check,Public Service,5/1/20 21:11,Pine St/College St,Phone,0,0,0,0,Downtown,44.47563617,-73.21530601,Friday,3,Central,Priority 2,May
20BU007921,Vandalism - graffiti,Property,5/1/20 21:25,Church St/King St,911,0,0,0,0,Downtown,44.4744248,-73.21068874,Friday,6,South,Priority 3,May
20BU007930,Suspicious Event,Public Service,5/2/20 3:51,Cliff St/Summit Ridge,911,0,0,0,0,SouthEnd,44.46883429,-73.20399463,Saturday,6,South,Priority 2,May
20BU007938,Larceny - from Motor Vehicle,Property,5/2/20 9:57,Caroline St,Phone,0,0,0,0,SouthEnd,44.46574574,-73.21087759,Saturday,5,South,Priority 3,May
20BU007939,Intoxication,Quality of Life,5/2/20 10:31,Maple St,911,0,0,0,1,SouthEnd,44.47347349,-73.21932306,Saturday,5,South,Priority 3,May
20BU007940,Noise,Quality of Life,5/2/20 10:34,Browe Ct,Phone,0,0,0,0,NewNorthEnd,44.51858343,-73.2600019,Saturday,4,North,Priority 3,May
20BU007941,Foot Patrol,Public Service,5/2/20 10:49,Marketplace,Officer/Radio,0,0,0,0,Downtown,44.47831378,-73.2126562,Saturday,3,Central,Priority 3,May
20BU007949,Found/Lost Property,Public Service,5/2/20 15:26,Central Ave,Phone,0,0,0,0,SouthEnd,44.46132108,-73.21965722,Saturday,5,South,Priority 3,May
20BU007952,Fraud,Financial Crime,5/2/20 15:58,S Union St,Phone,0,0,0,0,Downtown,44.47273054,-73.21022169,Saturday,6,South,Priority 3,May
20BU007955,COVID-19 Compliance Check,Public Service,5/2/20 16:53,Leddy Beach,Phone,0,0,0,0,NewNorthEnd,44.50330878,-73.25131257,Saturday,4,North,Priority 3,May
20BU007958,Welfare Check,Public Service,5/2/20 18:25,St Paul St/Main St,Phone,1,0,0,0,Downtown,44.47753991,-73.21237369,Saturday,3,Central,Priority 2,May
20BU007963,Suspicious Event,Public Service,5/2/20 19:40,Gazo Ave/Randy Ln,Phone,0,0,0,0,NewNorthEnd,44.51727845,-73.24725989,Saturday,7,North,Priority 2,May
